"AEO","Size","Technology","Data","units","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050"
"REF","Car","Natural Gas Bi-fuel","FC","L/100km",6.98534008271864,6.95702508683665,6.82717175699241,6.71130323994369,6.47357116039302,6.2475591210597,6.0159402469895,5.75236405910226,5.50085845105424,5.361002935355,5.02612213696463,5.01233848812944,5.00178538090997,5.00496229919529,5.01109199152971,5.01873223195307,5.02608272168791,5.03309040746236,5.04211739656219,5.04917076526147,5.05607716954196,5.06154899065761,5.06910101509999,5.07744984451144,5.08264634033378,5.08959898532804,5.09526416939613,5.10173115915537,5.10811940412064,5.11556503324556,5.12217047028182,5.12855546760152,5.13495124647586,5.14152078509474,5.14724589200409,5.15157212844904
"REF","Car","Propane ICE","FC","L/100km",6.80808670048901,6.80294903870584,6.67718375064642,6.57831355014709,6.33796114751912,6.12347783322128,5.88148187401517,5.61173561206596,5.36353879855242,5.230228446086,4.90684597955426,4.8952118842904,4.88550450773122,4.88869154915081,4.89502535345729,4.90369524032993,4.91136678186419,4.91889335017569,4.92996227738763,4.93866076348387,4.94601261474884,4.9516022270053,4.96008557744515,4.96853927186905,4.97361544863418,4.98133606442755,4.98731566790515,4.99427953641833,5.0009808828055,5.00895848675408,5.01627511203903,5.0231916277452,5.03021502215941,5.0374193637698,5.04367720805097,5.04864026814503
"REF","Car","Propane Bi-fuel","FC","L/100km",6.94566579373797,6.9202261246575,6.79434865656965,6.68059112329815,6.44615725004388,6.2197816692199,5.99284990502331,5.73300380984751,5.48416493996461,5.34636799427263,5.01401448819937,5.00031419097335,4.9900126259034,4.99343335153866,4.99946277222361,5.00709069494787,5.01444141365661,5.02138556504028,5.03042845883123,5.03758572448399,5.0445421314947,5.05000103544369,5.05753068439151,5.06591211340651,5.07114513951592,5.07802478354727,5.08368432314334,5.09014264174005,5.0965410822779,5.10395540842066,5.11051611063417,5.11686950750653,5.12320937315114,5.12978725539474,5.13548411660364,5.13975117467285
"REF","Car","Fuel Cell Gasoline","FC","L/100km",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"REF","Car","Fuel Cell Methanol","FC","L/100km",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"REF","Car","Fuel Cell Hydrogen","FC","L/100km",4.50765376129618,4.47550400019102,4.45681616784468,4.43584221401818,4.40671566938926,4.33068181742092,4.28606183431986,4.20082868241437,4.1029250482904,4.0543961284287,3.93572578092794,3.93457379603278,3.93271675413201,3.93146224222628,3.93044055624447,3.93012086293022,3.92980929737081,3.92979701961344,3.92949771556079,3.92938907401969,3.92927334948754,3.92920777746622,3.92918723332922,3.92921348785555,3.92931995355589,3.92952679706507,3.92979222671293,3.93002394072084,3.93039320315241,3.93091336160549,3.93147932739606,3.93210454960335,3.93276870035914,3.93360765755163,3.93447665407073,3.93530429136637
"REF","Light truck","Gasoline ICE Vehicles","FC","L/100km",8.88972107608229,8.61772421242151,8.44345799436366,8.26416218512277,8.0170189748588,7.6874647300679,7.25881193021859,6.9922784548005,6.69608762063539,6.30607852663052,6.11510035731067,6.09455418455826,6.07620036427544,6.07010576423099,6.06085689366449,6.05262173433672,6.0431316390982,6.03338215217787,6.02842355567541,6.02713077817035,6.02597687623007,6.02572601932912,6.02656048878512,6.02919401752232,6.02942924386738,6.03169296025663,6.03177493802083,6.03298893374,6.03438639939487,6.03793784224396,6.04007533727168,6.04210135327492,6.045336982243,6.04847217956987,6.05071395370973,6.05199911726527
"REF","Light truck","TDI Diesel ICE","FC","L/100km",6.88984704424321,6.84821629336852,6.76703862157932,6.66920265558473,6.5652764760441,6.41365719522719,6.1827595028094,6.01265331038589,5.8304309693353,5.59865579934418,5.47365416415767,5.46326823746652,5.45123012612285,5.44563530194601,5.43970647677508,5.43421474056546,5.42806133210266,5.42231418570913,5.4188217253308,5.41936182681645,5.41993300823713,5.42108048013956,5.42237518571966,5.42508507027176,5.42662669009518,5.43146424908761,5.43645518725134,5.44181636161428,5.44730518820727,5.45387383775823,5.45884031198202,5.46328663715028,5.46784990247491,5.47299481356404,5.47727801338714,5.48228811829877
"REF","Light truck","Ethanol-Flex Fuel ICE","FC","L/100km",8.81181528954001,8.54184172618469,8.37021025999787,8.19191861190914,7.94770807358147,7.62220832087589,7.19862463741667,6.93893277276961,6.64773182151975,6.2620451935714,6.07321935479417,6.05281533548618,6.03472669336657,6.02894706506568,6.0199629940522,6.01287264541027,6.00485097970905,5.99689135793231,5.99436754201599,5.99723263500464,5.99818649020009,5.9956172637513,5.99355998465497,5.99266821275743,5.98982212137352,5.9930235154053,5.99320751979761,5.99424105563864,5.99561894486256,5.99913820073782,6.0013559503452,6.0033652634946,6.00632148049309,6.00931730320935,6.01142182701815,6.01245873503464
"REF","Light truck","100 Mile Electric Vehicle","FC","L/100km",3.30448792716987,3.2554393657145,3.22960237755433,3.09142034072249,2.98475273299585,2.91451384957804,2.84688526580024,2.80418725753748,2.74863937936556,2.6900594188256,2.65562493078941,2.6469901353718,2.64047692292795,2.634913011269,2.62873109958259,2.62389633215671,2.61887688196893,2.61388458732392,2.61031019164809,2.60805517842476,2.60553936370004,2.60316797396381,2.60098015427693,2.59905298801233,2.5972538534427,2.59637476561346,2.59482738043123,2.59344962370557,2.59219819181094,2.59147826224522,2.5901678056111,2.58878758321611,2.58803369508469,2.58708400610491,2.58583762822622,2.58467413199398
"REF","Light truck","200 Mile Electric Vehicle","FC","L/100km",NA,NA,NA,1.74736636476779,2.79121406366923,2.67551915915621,2.62666011554972,2.58777106110289,2.54412955966609,2.49152873815629,2.45790334685446,2.4527845166115,2.44808114071524,2.44586550611133,2.44326660689403,2.44090274455591,2.43826539092305,2.43543205589277,2.43313652828131,2.43122813971015,2.42917421677647,2.42759925710962,2.42594631976559,2.42461500253684,2.42329031363868,2.42252522646627,2.42135530722976,2.42030029983621,2.41936754510159,2.41894803003555,2.41818190305213,2.41744542957243,2.41708969316954,2.41660239002199,2.41603785286498,2.41546393027388
"REF","Light truck","Plug-in 10 Gasoline Hybrid","FC","L/100km",NA,5.32444474312593,5.48378596977504,5.31575316568889,5.18730595867942,5.05988264654384,4.89191540986646,4.71634860172196,4.59630635599779,4.4689170313031,4.32089404589838,4.20051337616529,4.18713854833883,4.17871647085694,4.16999565276435,4.16356699575148,4.15791834886805,4.15226572999773,4.15090638013284,4.14989449876891,4.14935584045709,4.14775255303772,4.14852726202358,4.14888340334861,4.14796152770619,4.14920674217823,4.14873938815116,4.14943372423084,4.14999532056938,4.15138902290532,4.15166152973822,4.15181754666065,4.15284796310788,4.15366961323516,4.15413360341053,4.15462286768355
"REF","Light truck","Plug-in 40 Gasoline Hybrid","FC","L/100km",NA,NA,NA,4.2535615323563,4.45918101485999,4.31399905464683,4.16120080531936,4.03681253770211,3.94998775660053,3.83869812148287,3.73496192373319,3.68759888100818,3.68020319674726,3.67799945155521,3.67379983076561,3.66921234566224,3.66502927258107,3.66096096634169,3.65886676510865,3.65643582133687,3.65516135130721,3.65365302304704,3.65361233144702,3.65350320071048,3.65210919373929,3.65233200230193,3.65172335520585,3.65155078901676,3.65134491009276,3.65200667350544,3.65233200230193,3.65243629897945,3.65266260752333,3.65337937955366,3.65374439800399,3.65363179746895
"REF","Light truck","Electric-Diesel Hybrid","FC","L/100km",NA,NA,NA,5.36910448273099,5.30501511109624,4.98814920218596,4.67196415585478,4.52186769525093,4.40326821612801,4.2723854217851,4.16225812843013,4.13526157751133,4.11953331738148,4.11309232197275,4.10854264024682,4.10367901973338,4.09961087698977,4.09579112644554,4.09405336728295,4.09329074754865,4.09461504054474,4.09538086347809,4.09722944293371,4.099936371734,4.1016962958651,4.1038622394846,4.10593284997674,4.10852484265499,4.11121129579175,4.11421895755162,4.11679411740857,4.11906331857697,4.12126822734621,4.12385366806374,4.12590252975152,4.12764759030981
"REF","Light truck","Electric-Gasoline Hybrid","FC","L/100km",6.04660385222991,5.86089055433301,5.78694400279467,5.65841473304316,5.53704250342639,5.3667566971477,5.07648627782331,4.92059729364189,4.76023082875782,4.54312540659843,4.40766010225723,4.39573941117871,4.3876231182558,4.38445201861419,4.3802998008519,4.3761784816803,4.37068918458202,4.36431208818392,4.35994049731078,4.35743397840412,4.35678498116365,4.3562644541765,4.35671324094285,4.35785716964461,4.35835457689267,4.36024260818621,4.36063303817808,4.36172402599915,4.36304005056642,4.36529214291312,4.36634655752746,4.3677253901448,4.37003647673667,4.37199047210307,4.37350379265502,4.37498740135411
"REF","Light truck","Natural Gas ICE","FC","L/100km",8.26172593045508,8.01400178089251,7.86701204889525,7.63428325692515,7.41182177207823,7.12246606834557,6.70921835356403,6.44135586018146,6.16407298995937,5.81409517846986,5.6273798590479,5.60897854526565,5.59190747239246,5.58624902776278,5.57935744736618,5.57203811654461,5.56347716196541,5.55642122743,5.55135665942245,5.55096140340191,5.55038480002095,5.54866212207716,5.54813781911535,5.54932372805991,5.54859366651581,5.54998902760388,5.55050372612333,5.55125577666618,5.55235651404353,5.55507917489573,5.55729107986546,5.55924523652681,5.56146098704752,5.56441004026262,5.56669380565116,5.56747383882125
"REF","Light truck","Natural Gas Bi-fuel","FC","L/100km",9.15608298199521,8.9145931106578,8.75948758406293,8.58150392756459,8.33990909876403,8.01265780427878,7.56730648583266,7.25055201983493,6.9243999843266,6.50593864017664,6.29579569157013,6.27205458312843,6.24864125098545,6.24054433626112,6.2291112110212,6.21929602786557,6.20876332661536,6.19784127476635,6.19213243226151,6.19024892679352,6.18794035288788,6.18620956404623,6.18514341803856,6.18546920914041,6.18330447254496,6.18452315981817,6.18338070770337,6.18334966074886,6.1834836037658,6.18595706537793,6.18713318191202,6.18832977139589,6.19077713134512,6.19321533919335,6.19487907755921,6.1955551042396
"REF","Light truck","Propane ICE","FC","L/100km",8.79220786874131,8.5453598884809,8.38993009957865,8.20648524621271,7.94236651445834,7.57894909825717,7.11062934183708,6.81398511045031,6.49991153061665,6.10285499518797,5.90978329867265,5.88606710938045,5.86672015880248,5.85923861079339,5.84910908747404,5.84021553155505,5.83054514479188,5.82121443986737,5.8156268582182,5.81355141424909,5.81142877619938,5.80879709512874,5.80670745662775,5.80612838299297,5.80365600648783,5.80354130657058,5.80168912272439,5.80067885766416,5.79967166142364,5.80062049309505,5.80046757777186,5.80004206072602,5.80064438237229,5.80134684368374,5.80140851388915,5.80056255883875
"REF","Light truck","Propane Bi-fuel","FC","L/100km",9.14572127920326,8.88997172347272,8.72586385918926,8.53794524712997,8.27825750519123,7.92719157725899,7.4681657996729,7.15989428874487,6.83421272462211,6.41901395650806,6.21745677133547,6.1943177106245,6.17278371401138,6.16525631237212,6.1545045357751,6.14528602939855,6.13538989383722,6.125184698661,6.11989211567472,6.11841402736602,6.11634319905421,6.1146472973263,6.11369720219443,6.11410164788489,6.11210822502745,6.11333412070545,6.11231978678862,6.11238824571995,6.11261841239723,6.11506935632996,6.1162886471663,6.11745671550406,6.11979610182647,6.12219448390503,6.12379413107549,6.12438042071142
"REF","Light truck","Fuel Cell Gasoline","FC","L/100km",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"REF","Light truck","Fuel Cell Methanol","FC","L/100km",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"REF","Light truck","Fuel Cell Hydrogen","FC","L/100km",7.97823130719554,5.77129625236337,5.70624333925783,5.62506554465639,5.51381409964842,5.37084094723612,5.24371816587034,5.16121920757165,5.05379497917568,4.94595666171396,5.05400868410666,5.11019767808424,5.09994924060098,5.09419232614693,5.08734860699486,5.0811435601142,5.07446050735539,5.06743886606497,5.0613778850517,5.05660368677564,5.05136589938664,5.04703320113923,5.0424234011782,5.0383311381174,5.0340264721208,5.03112623481419,5.02693796793485,5.02288720197864,5.01901002278305,5.01623681384896,5.01243184282137,5.00863914565373,5.0058899536718,5.00265738112843,4.9991194596913,4.99577826597335
"LEG","Car","Gasoline ICE Vehicles","FC","L/100km",6.41957193784369,6.43007022771925,6.30167727927298,6.2284801243922,6.04196989563864,5.84001977658069,5.67401983029388,5.4731026779035,5.27099047909964,5.1623898045588,4.85677175974934,4.84226682247134,4.83313282882389,4.83781297405614,4.84099128006508,4.84832332228782,4.85519661006001,4.86191373951846,4.87168570886499,4.87901616337652,4.8862663916731,4.8910240206177,4.89846924439744,4.90637822772317,4.91254537747062,4.91992088469586,4.92704990897861,4.93511044508004,4.94278604875554,4.95104440643995,4.9576209570642,4.9634730272905,4.96812128073698,4.97397567233319,4.97919893593962,4.98403215468308
"LEG","Car","TDI Diesel ICE","FC","L/100km",5.12124259725691,5.15732836132095,5.06700952737096,5.04383240946679,4.94084366010859,4.83201326782261,4.74483023540128,4.61550825080989,4.49053725534344,4.41687566870813,4.22553032927694,4.21270017534802,4.20450587083085,4.2101056289606,4.21290797379854,4.21842339833503,4.22610717126415,4.23407079306916,4.24437834216005,4.25144112649271,4.25817691027113,4.26143348822453,4.2687883870576,4.27583663750354,4.28079942279737,4.28725155395959,4.29391112700847,4.30125807733011,4.30788308043528,4.31459460721458,4.31950321084334,4.32423187539965,4.32771125999399,4.33293350481733,4.33743447325189,4.34134247734827
"LEG","Car","Ethanol-Flex Fuel ICE","FC","L/100km",6.5427595356216,6.52534076924661,6.38268272781801,6.26447029927007,6.0751192317761,5.87025170787667,5.69278854247991,5.4794897812547,5.27204785755357,5.16155750924313,4.85246958374472,4.83815190331648,4.8288474298188,4.83125371930128,4.83345521082788,4.83884523420253,4.84583061877127,4.85253295187171,4.86231636128696,4.87022933942178,4.87728102015116,4.88159986807194,4.88862448983832,4.89637417644445,4.90243750779879,4.91004730300255,4.91736616570661,4.9256986788675,4.9338629383733,4.94273764699777,4.95013498655362,4.95674661886774,4.96247161318825,4.96950470870543,4.97588757152113,4.98070919281502
"LEG","Car","100 Mile Electric Vehicle","FC","L/100km",2.41430458645278,2.4101558936161,2.39155606067494,2.35864586763695,2.33781173061902,2.30670464774218,2.28121502465113,2.2323278702825,2.18420245533007,2.16110097218627,2.09587850757714,2.09522272353813,2.09483250228891,2.09436445471957,2.09382535789308,2.09330019378732,2.09293882718716,2.09264134892571,2.09265853318107,2.09186537280448,2.09161800778929,2.09073432983667,2.09097198736483,2.0907294980707,2.08996955353084,2.08956018016289,2.08969231917608,2.08952279516946,2.08923165009187,2.08911528528598,2.08876484037425,2.08855158847612,2.08806951187077,2.08806795481305,2.08756307157645,2.08710108134074
"LEG","Car","200 Mile Electric Vehicle","FC","L/100km",2.51940971187415,2.47029872024684,2.49430887892358,2.16089087922724,2.140032162623,2.10773264651294,2.08717399407728,2.0453464997044,2.00563434616661,1.98791324153554,1.92298078240902,1.92192382989335,1.92157140424859,1.92109999413244,1.92022616619808,1.91973496862657,1.91922432200831,1.91889581914094,1.91903329097545,1.91812577133527,1.91778536976719,1.91675948518102,1.91695423504851,1.91658385839549,1.91587316810625,1.91542608982998,1.91508212392209,1.91486741061066,1.91451650821704,1.91432463705802,1.9138794802201,1.91360221662141,1.91304116212469,1.91302691009518,1.91248149392514,1.91199793354401
"LEG","Car","Plug-in 10 Gasoline Hybrid","FC","L/100km",4.24743627493081,4.27527784549765,4.21135473520642,4.15654604111671,4.03266169310631,3.98833995621357,3.81511404057994,3.74567923150787,3.64161189470155,3.56274338839145,3.50861508719542,3.41722684868345,3.41709350497576,3.42406174063609,3.42856449377023,3.43142730192881,3.43615129210575,3.44092636138219,3.44936631456988,3.45328481094583,3.45815767989353,3.45955233876278,3.46556369336765,3.47060141847333,3.47357869452654,3.47817233527378,3.48200282208351,3.48690900789784,3.49097735371343,3.49541981221499,3.49867327898842,3.50135334169594,3.50292954633642,3.50691329172329,3.50962883011755,3.51211362478648
"LEG","Car","Plug-in 40 Gasoline Hybrid","FC","L/100km",3.51059191516151,3.54096307714269,3.49018341261349,3.42300904516437,3.33906373055408,3.29037557229505,3.19162846508075,3.13601704778574,3.06179551036771,3.0104949522289,2.94736898824618,2.89546905224119,2.89562731561073,2.8992972415482,2.90086885307697,2.90178321853173,2.9038240620486,2.90651594340482,2.91169496829285,2.91313443008451,2.9156425767535,2.91548208183782,2.91919036750523,2.9218701025271,2.9229798719788,2.9253020959227,2.92718490743127,2.92995704711703,2.93207482456838,2.9343866347945,2.93580307809906,2.93704374406373,2.93746012479427,2.93983430342901,2.94109158180801,2.94221007800529
"LEG","Car","Electric-Diesel Hybrid","FC","L/100km",NA,NA,NA,3.72540563831263,3.6916247801385,3.6302952776881,3.52957250901807,3.44606400706433,3.37473384045702,3.33990691845649,3.24197212536598,3.24347313812451,3.24227520222809,3.24958036139084,3.25725366516703,3.26258340369219,3.26950607290589,3.27701015331101,3.28408379358149,3.28949615679957,3.29464573909628,3.29820135637989,3.30312097597249,3.30849970860405,3.31292276279546,3.31798495042601,3.32275355800829,3.32824535485876,3.33353077039288,3.3390890427493,3.34363676337981,3.34758103866219,3.35072847313122,3.35462309919456,3.3581971314658,3.36151925290494
"LEG","Car","Electric-Gasoline Hybrid","FC","L/100km",4.40412367760158,4.4602789961183,4.40256709443906,4.35531215776349,4.2282064799011,4.06594195144392,3.97243540889813,3.83597995563375,3.71687186357735,3.67252458297237,3.53841574980288,3.53298387184363,3.53314663381391,3.54110626368825,3.54882970959393,3.55504207239603,3.56165143583892,3.56729242686336,3.5749085217831,3.58065855275423,3.58626733132303,3.58965379391348,3.59512985576948,3.60071514062559,3.60482338059204,3.61019746127003,3.61250631578197,3.61790423587018,3.62324927007655,3.62918079327217,3.63379238686262,3.63790740155183,3.64111046585828,3.64537744145174,3.64904056064402,3.65246788974116
"LEG","Car","Natural Gas ICE","FC","L/100km",6.24031817628396,6.22345793136234,6.12104579120678,5.97384720198659,5.77454298625027,5.58049504350017,5.3907981628138,5.18108033361169,4.98147890732402,4.88099865635554,4.61701507001081,4.60391890502225,4.59564342980419,4.59978585580878,4.60285733926025,4.60997186479873,4.6166659099229,4.62340305207891,4.63213171330056,4.63997451896066,4.64761387591356,4.65248443888563,4.6588125735085,4.66612986731119,4.67164458417536,4.6782414934059,4.68483354617916,4.69223071916543,4.69935120251087,4.70683567661017,4.71313677697653,4.71853822235145,4.72268934370503,4.72792853663013,4.73301364649549,4.73761469330334
"LEG","Car","Natural Gas Bi-fuel","FC","L/100km",6.98533842312852,6.95700636177709,6.82623002915628,6.70347501627861,6.47855614818967,6.26496368897451,6.0236315236288,5.75389983715393,5.50533473123973,5.3659403231153,5.02926768526117,5.01370422720787,5.00324477232561,5.00554202963275,5.01118690122581,5.0189091406759,5.025656281479,5.03217277736205,5.04137410381269,5.04799591017396,5.05391388289011,5.05836381521733,5.06472334835713,5.07233571818997,5.07801272438521,5.08520168957474,5.09176471863625,5.09945279505788,5.1068028664674,5.11492249986025,5.12155917383623,5.12737289076502,5.13213301195463,5.13780467413459,5.14313203132506,5.14802253687741
"LEG","Car","Propane ICE","FC","L/100km",6.80808670048901,6.80292050905466,6.67524939052357,6.57041421745284,6.34552406724446,6.14462397768321,5.89128315108447,5.61415594813001,5.368980580054,5.23603333295025,4.91090093612839,4.89757434359311,4.8881800143937,4.89063727320221,4.8965662125873,4.90541178904477,4.91257236152041,4.91982384370767,4.9299674438527,4.93898482895131,4.94652800380942,4.95123637758421,4.95883544999117,4.96706554457322,4.97288863927301,4.98100008887722,4.9884046805309,4.99675516766798,5.00470352481045,5.0136361523409,5.0210527401458,5.02777491290199,5.03369530887712,5.04083962614607,5.04748764762729,5.05364133562992
"LEG","Car","Propane Bi-fuel","FC","L/100km",6.94566743453061,6.92020433959414,6.79351014164752,6.67272246503253,6.4506121526354,6.23647199465476,5.9998982867852,5.73439757032574,5.48847384442952,5.35112651606431,5.01706206603183,5.00154352571999,4.99130235547309,4.9938151117688,4.99933547225904,5.00702930123201,5.01373361645801,5.02012802942892,5.02928166470549,5.03593457954431,5.04184114877578,5.04623227058335,5.05251084988638,5.06007400692592,5.06575358643187,5.07281683246387,5.07926806154482,5.08689608580595,5.09419486369672,5.10223479970695,5.10876866231665,5.11446639468297,5.11905172049013,5.1245395204488,5.12966822274415,5.13435527599768
"LEG","Car","Fuel Cell Gasoline","FC","L/100km",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
