Improvement Scenario,Data,Size,Technology,Fuel type,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Low,Electric motor Conversion efficiency,Glo,"BEV,PHEV,HEV","Electricity,Gasoline",0.92,0.92,0.92,0.92,0.92,0.92,0.922,0.924,0.926,0.928,0.93,0.932,0.934,0.936,0.938,0.94,0.940666667,0.941333333,0.942,0.942666667,0.943333333,0.944,0.944666667,0.945333333,0.946,0.946666667,0.947333333,0.948,0.948666667,0.949333333,0.95,0.95,0.95,0.95,0.95,0.95
Low,Thermodynamic Engine efficiency,Glo,FCV,Hydrogen,0.59,0.598,0.606,0.614,0.622,0.63,0.632,0.634,0.636,0.638,0.64,0.642,0.644,0.646,0.648,0.65,0.652,0.654,0.656,0.658,0.66,0.662,0.664,0.666,0.668,0.67,0.672,0.674,0.676,0.678,0.68,0.68,0.68,0.68,0.68,0.68
High,Transmission efficiency,Glo,Glo,Glo,0.88,0.882,0.884,0.886,0.888,0.89,0.894,0.898,0.902,0.906,0.91,0.91,0.91,0.91,0.91,0.91,0.910666667,0.911333333,0.912,0.912666667,0.913333333,0.914,0.914666667,0.915333333,0.916,0.916666667,0.917333333,0.918,0.918666667,0.919333333,0.92,0.92,0.92,0.92,0.92,0.92
Med,Transmission efficiency,Glo,Glo,Glo,0.88,0.88,0.88,0.88,0.88,0.88,0.882,0.884,0.886,0.888,0.89,0.892,0.894,0.896,0.898,0.9,0.900666667,0.901333333,0.902,0.902666667,0.903333333,0.904,0.904666667,0.905333333,0.906,0.906666667,0.907333333,0.908,0.908666667,0.909333333,0.91,0.91,0.91,0.91,0.91,0.91
Low,Transmission efficiency,Glo,Glo,Glo,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.882,0.884,0.886,0.888,0.89,0.890666667,0.891333333,0.892,0.892666667,0.893333333,0.894,0.894666667,0.895333333,0.896,0.896666667,0.897333333,0.898,0.898666667,0.899333333,0.9,0.9,0.9,0.9,0.9,0.9
High,Rolling resistance,Car,Glo,Glo,0.008,0.0078,0.0076,0.0074,0.0072,0.007,0.007,0.007,0.007,0.007,0.007,0.0068,0.0066,0.0064,0.0062,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
Med,Rolling resistance,Car,Glo,Glo,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.0078,0.0076,0.0074,0.0072,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
Low,Rolling resistance,Car,Glo,Glo,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007933333,0.007866667,0.0078,0.007733333,0.007666667,0.0076,0.007533333,0.007466667,0.0074,0.007333333,0.007266667,0.0072,0.007133333,0.007066667,0.007,0.007,0.007,0.007,0.007,0.007
High,Rolling resistance,Light truck,Glo,Glo,0.009,0.0088,0.0086,0.0084,0.0082,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007933333,0.007866667,0.0078,0.007733333,0.007666667,0.0076,0.007533333,0.007466667,0.0074,0.007333333,0.007266667,0.0072,0.007133333,0.007066667,0.007,0.007,0.007,0.007,0.007,0.007
Med,Rolling resistance,Light truck,Glo,Glo,0.009,0.0088,0.0086,0.0084,0.0082,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
Low,Rolling resistance,Light truck,Glo,Glo,0.009,0.0088,0.0086,0.0084,0.0082,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
High,Aerodynamic drag coefficient,Car,Glo,Glo,0.31,0.308,0.306,0.304,0.302,0.3,0.294,0.288,0.282,0.276,0.27,0.264,0.258,0.252,0.246,0.24,0.238666667,0.237333333,0.236,0.234666667,0.233333333,0.232,0.230666667,0.229333333,0.228,0.226666667,0.225333333,0.224,0.222666667,0.221333333,0.22,0.22,0.22,0.22,0.22,0.22
Med,Aerodynamic drag coefficient,Car,Glo,Glo,0.31,0.31,0.31,0.31,0.31,0.31,0.304,0.298,0.292,0.286,0.28,0.276,0.272,0.268,0.264,0.26,0.259333333,0.258666667,0.258,0.257333333,0.256666667,0.256,0.255333333,0.254666667,0.254,0.253333333,0.252666667,0.252,0.251333333,0.250666667,0.25,0.25,0.25,0.25,0.25,0.25
Low,Aerodynamic drag coefficient,Car,Glo,Glo,0.31,0.31,0.31,0.31,0.31,0.31,0.308,0.306,0.304,0.302,0.3,0.298,0.296,0.294,0.292,0.29,0.289333333,0.288666667,0.288,0.287333333,0.286666667,0.286,0.285333333,0.284666667,0.284,0.283333333,0.282666667,0.282,0.281333333,0.280666667,0.28,0.28,0.28,0.28,0.28,0.28
High,Aerodynamic drag coefficient,Light truck,Glo,Glo,0.39,0.386,0.382,0.378,0.374,0.37,0.368,0.366,0.364,0.362,0.36,0.358,0.356,0.354,0.352,0.35,0.348666667,0.347333333,0.346,0.344666667,0.343333333,0.342,0.340666667,0.339333333,0.338,0.336666667,0.335333333,0.334,0.332666667,0.331333333,0.33,0.33,0.33,0.33,0.33,0.33
Med,Aerodynamic drag coefficient,Light truck,Glo,Glo,0.39,0.388,0.386,0.384,0.382,0.38,0.38,0.38,0.38,0.38,0.38,0.378,0.376,0.374,0.372,0.37,0.368666667,0.367333333,0.366,0.364666667,0.363333333,0.362,0.360666667,0.359333333,0.358,0.356666667,0.355333333,0.354,0.352666667,0.351333333,0.35,0.35,0.35,0.35,0.35,0.35
Low,Aerodynamic drag coefficient,Light truck,Glo,Glo,0.39,0.39,0.39,0.39,0.39,0.39,0.388,0.386,0.384,0.382,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
High,Frontal area evolution (% of 2015 value),Car,Glo,Glo,1,1,1,1,1,1,1.002,1.004,1.006,1.008,1.01,1.014,1.018,1.022,1.026,1.03,1.029333333,1.028666667,1.028,1.027333333,1.026666667,1.026,1.025333333,1.024666667,1.024,1.023333333,1.022666667,1.022,1.021333333,1.020666667,1.02,1.02,1.02,1.02,1.02,1.02
Med,Frontal area evolution (% of 2015 value),Car,Glo,Glo,1,1.004,1.008,1.012,1.016,1.02,1.022,1.024,1.026,1.028,1.03,1.032,1.034,1.036,1.038,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
Low,Frontal area evolution (% of 2015 value),Car,Glo,Glo,1,1.008,1.016,1.024,1.032,1.04,1.042,1.044,1.046,1.048,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
High,Frontal area evolution (% of 2015 value),Light truck,Glo,Glo,1,0.998,0.996,0.994,0.992,0.99,0.988,0.986,0.984,0.982,0.98,0.978,0.976,0.974,0.972,0.97,0.969333333,0.968666667,0.968,0.967333333,0.966666667,0.966,0.965333333,0.964666667,0.964,0.963333333,0.962666667,0.962,0.961333333,0.960666667,0.96,0.96,0.96,0.96,0.96,0.96
Med,Frontal area evolution (% of 2015 value),Light truck,Glo,Glo,1,1.002,1.004,1.006,1.008,1.01,1.008,1.006,1.004,1.002,1,0.998,0.996,0.994,0.992,0.99,0.989333333,0.988666667,0.988,0.987333333,0.986666667,0.986,0.985333333,0.984666667,0.984,0.983333333,0.982666667,0.982,0.981333333,0.980666667,0.98,0.98,0.98,0.98,0.98,0.98
Low,Frontal area evolution (% of 2015 value),Light truck,Glo,Glo,1,1.004,1.008,1.012,1.016,1.02,1.018,1.016,1.014,1.012,1.01,1.008,1.006,1.004,1.002,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
