"Technology","Size","Fuel type","Unit","Year","Value","Scenario"
"ICEV-G","Car","Gasoline","L/100km",2046,7.47435190753139,"Steel Intensive"
"ICEV-G","Car","Gasoline","L/100km",2047,7.51105413804297,"Steel Intensive"
"ICEV-G","Car","Gasoline","L/100km",2048,7.54793102530524,"Steel Intensive"
"ICEV-G","Car","Gasoline","L/100km",2049,7.58521371715064,"Steel Intensive"
"ICEV-G","Car","Gasoline","L/100km",2050,7.62282398935368,"Steel Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2015,11.16244947,"Steel Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2016,11.1528968524312,"Steel Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2017,11.0067980914107,"Steel Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2018,10.818218905321,"Steel Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2019,10.6519387773401,"Steel Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2020,10.3592666434159,"Steel Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2021,9.92481366517536,"Steel Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2022,9.60032641752093,"Steel Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2023,9.39513643483528,"Steel Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2024,8.97652074727718,"Steel Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2025,8.68760307853067,"Steel Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2026,8.6836822294208,"Steel Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2027,8.67641139859353,"Steel Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2028,8.67208333670898,"Steel Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2029,8.6676340542836,"Steel Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2030,8.66204734337151,"Steel Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2031,8.6945917141268,"Steel Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2032,8.73012371087831,"Steel Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2033,8.76629592080705,"Steel Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2034,8.80190511627408,"Steel Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2035,8.83749169955003,"Steel Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2036,8.8730287491604,"Steel Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2037,8.90771910700342,"Steel Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2038,8.94342420253782,"Steel Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2039,8.97912299334196,"Steel Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2040,9.0155038270501,"Steel Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2041,9.05172357155675,"Steel Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2042,9.08818454363781,"Steel Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2043,9.12506501396299,"Steel Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2044,9.16192584641798,"Steel Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2045,9.19868503556528,"Steel Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2046,9.2222683563853,"Steel Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2047,9.24287908697259,"Steel Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2048,9.26590373569346,"Steel Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2049,9.28902847171639,"Steel Intensive"
"ICEV-G","Light truck","Gasoline","L/100km",2050,9.28450820961872,"Steel Intensive"
"BEV100","Car","Electricity","kWh/100km",2015,18.30877499,"Steel Intensive"
"BEV100","Car","Electricity","kWh/100km",2016,18.1582053609549,"Steel Intensive"
"BEV100","Car","Electricity","kWh/100km",2017,17.9836470268124,"Steel Intensive"
"BEV100","Car","Electricity","kWh/100km",2018,17.7867181811842,"Steel Intensive"
"BEV100","Car","Electricity","kWh/100km",2019,17.5347697608845,"Steel Intensive"
"BEV100","Car","Electricity","kWh/100km",2020,17.3309069193286,"Steel Intensive"
"BEV100","Car","Electricity","kWh/100km",2021,17.1345089627935,"Steel Intensive"
"BEV100","Car","Electricity","kWh/100km",2022,16.9065114136679,"Steel Intensive"
"BEV100","Car","Electricity","kWh/100km",2023,16.5764828748817,"Steel Intensive"
"BEV100","Car","Electricity","kWh/100km",2024,16.3982015347615,"Steel Intensive"
"BEV100","Car","Electricity","kWh/100km",2025,16.0481387793721,"Steel Intensive"
"BEV100","Car","Electricity","kWh/100km",2026,15.9965802582476,"Steel Intensive"
"BEV100","Car","Electricity","kWh/100km",2027,15.9469808595008,"Steel Intensive"
"BEV100","Car","Electricity","kWh/100km",2028,15.9017779658475,"Steel Intensive"
"BEV100","Car","Electricity","kWh/100km",2029,15.860232016355,"Steel Intensive"
"BEV100","Car","Electricity","kWh/100km",2030,15.8211437657515,"Steel Intensive"
"BEV100","Car","Electricity","kWh/100km",2031,15.8554497706318,"Steel Intensive"
"BEV100","Car","Electricity","kWh/100km",2032,15.8896847223493,"Steel Intensive"
"BEV100","Car","Electricity","kWh/100km",2033,15.9238448695078,"Steel Intensive"
"BEV100","Car","Electricity","kWh/100km",2034,15.9579315646447,"Steel Intensive"
"BEV100","Car","Electricity","kWh/100km",2035,15.9919449488519,"Steel Intensive"
"BEV100","Car","Electricity","kWh/100km",2036,16.0258925145067,"Steel Intensive"
"BEV100","Car","Electricity","kWh/100km",2037,16.0597756114866,"Steel Intensive"
"BEV100","Car","Electricity","kWh/100km",2038,16.0935991415663,"Steel Intensive"
"BEV100","Car","Electricity","kWh/100km",2039,16.1273571747642,"Steel Intensive"
"BEV100","Car","Electricity","kWh/100km",2040,16.1610630849614,"Steel Intensive"
"BEV100","Car","Electricity","kWh/100km",2041,16.1947183037572,"Steel Intensive"
"BEV100","Car","Electricity","kWh/100km",2042,16.2283157872815,"Steel Intensive"
"BEV100","Car","Electricity","kWh/100km",2043,16.2618608703946,"Steel Intensive"
"BEV100","Car","Electricity","kWh/100km",2044,16.2953240165581,"Steel Intensive"
"BEV100","Car","Electricity","kWh/100km",2045,16.3287548144372,"Steel Intensive"
"BEV100","Car","Electricity","kWh/100km",2046,16.3621879265601,"Steel Intensive"
"BEV100","Car","Electricity","kWh/100km",2047,16.3956213844913,"Steel Intensive"
"BEV100","Car","Electricity","kWh/100km",2048,16.429053130155,"Steel Intensive"
"BEV100","Car","Electricity","kWh/100km",2049,16.4624859574935,"Steel Intensive"
"BEV100","Car","Electricity","kWh/100km",2050,16.4959152119729,"Steel Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2015,22.54498227,"Steel Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2016,22.2145611008658,"Steel Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2017,21.8735417225264,"Steel Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2018,21.5214284166462,"Steel Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2019,21.1120545839588,"Steel Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2020,20.7777758471164,"Steel Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2021,20.4610686754146,"Steel Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2022,20.1103023054913,"Steel Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2023,19.634088555833,"Steel Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2024,19.3588067194384,"Steel Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2025,18.8674064576174,"Steel Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2026,18.7622062558205,"Steel Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2027,18.6611419461675,"Steel Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2028,18.5676907701726,"Steel Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2029,18.4806919129345,"Steel Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2030,18.3984183974748,"Steel Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2031,18.4349993929628,"Steel Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2032,18.4715016255125,"Steel Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2033,18.5079202869157,"Steel Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2034,18.54425706424,"Steel Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2035,18.5805121031475,"Steel Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2036,18.6166949026262,"Steel Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2037,18.6528071457858,"Steel Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2038,18.688855034403,"Steel Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2039,18.7248309902727,"Steel Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2040,18.7607519923333,"Steel Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2041,18.7966198266528,"Steel Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2042,18.832425498915,"Steel Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2043,18.8681757607219,"Steel Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2044,18.9038330122042,"Steel Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2045,18.9394602887763,"Steel Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2046,18.9750918186098,"Steel Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2047,19.0107250893125,"Steel Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2048,19.0463574746049,"Steel Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2049,19.0819925189684,"Steel Intensive"
"BEV100","Light truck","Electricity","kWh/100km",2050,19.1176242942247,"Steel Intensive"
"BEV300","Car","Electricity","kWh/100km",2015,23.6121053,"Steel Intensive"
"BEV300","Car","Electricity","kWh/100km",2016,22.9238290501348,"Steel Intensive"
"BEV300","Car","Electricity","kWh/100km",2017,22.2262205677412,"Steel Intensive"
"BEV300","Car","Electricity","kWh/100km",2018,21.5342989639172,"Steel Intensive"
"BEV300","Car","Electricity","kWh/100km",2019,20.8741519148687,"Steel Intensive"
"BEV300","Car","Electricity","kWh/100km",2020,20.2571735993564,"Steel Intensive"
"BEV300","Car","Electricity","kWh/100km",2021,19.6545039009949,"Steel Intensive"
"BEV300","Car","Electricity","kWh/100km",2022,19.0370351212804,"Steel Intensive"
"BEV300","Car","Electricity","kWh/100km",2023,18.4401872453712,"Steel Intensive"
"BEV300","Car","Electricity","kWh/100km",2024,17.9197929072241,"Steel Intensive"
"BEV300","Car","Electricity","kWh/100km",2025,17.5950459905325,"Steel Intensive"
"BEV300","Car","Electricity","kWh/100km",2026,17.4089525397644,"Steel Intensive"
"BEV300","Car","Electricity","kWh/100km",2027,17.2411951575011,"Steel Intensive"
"BEV300","Car","Electricity","kWh/100km",2028,17.0901147198416,"Steel Intensive"
"BEV300","Car","Electricity","kWh/100km",2029,16.9524975790602,"Steel Intensive"
"BEV300","Car","Electricity","kWh/100km",2030,16.8258915927548,"Steel Intensive"
"BEV300","Car","Electricity","kWh/100km",2031,16.8601956879616,"Steel Intensive"
"BEV300","Car","Electricity","kWh/100km",2032,16.894499041636,"Steel Intensive"
"BEV300","Car","Electricity","kWh/100km",2033,16.928740643529,"Steel Intensive"
"BEV300","Car","Electricity","kWh/100km",2034,16.9628762473371,"Steel Intensive"
"BEV300","Car","Electricity","kWh/100km",2035,16.9969579526525,"Steel Intensive"
"BEV300","Car","Electricity","kWh/100km",2036,17.030971899728,"Steel Intensive"
"BEV300","Car","Electricity","kWh/100km",2037,17.0649124656888,"Steel Intensive"
"BEV300","Car","Electricity","kWh/100km",2038,17.0987944173545,"Steel Intensive"
"BEV300","Car","Electricity","kWh/100km",2039,17.1326190239977,"Steel Intensive"
"BEV300","Car","Electricity","kWh/100km",2040,17.1663558850403,"Steel Intensive"
"BEV300","Car","Electricity","kWh/100km",2041,17.2000319802921,"Steel Intensive"
"BEV300","Car","Electricity","kWh/100km",2042,17.2336501778185,"Steel Intensive"
"BEV300","Car","Electricity","kWh/100km",2043,17.2671528245554,"Steel Intensive"
"BEV300","Car","Electricity","kWh/100km",2044,17.3005890334786,"Steel Intensive"
"BEV300","Car","Electricity","kWh/100km",2045,17.3340937264816,"Steel Intensive"
"BEV300","Car","Electricity","kWh/100km",2046,17.3675578613474,"Steel Intensive"
"BEV300","Car","Electricity","kWh/100km",2047,17.4010356899441,"Steel Intensive"
"BEV300","Car","Electricity","kWh/100km",2048,17.4345294741484,"Steel Intensive"
"BEV300","Car","Electricity","kWh/100km",2049,17.4680440624918,"Steel Intensive"
"BEV300","Car","Electricity","kWh/100km",2050,17.5015465553805,"Steel Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2015,29.89328948,"Steel Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2016,28.7358996197149,"Steel Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2017,27.4175165977165,"Steel Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2018,26.1805405151276,"Steel Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2019,25.2088224803998,"Steel Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2020,24.284124070755,"Steel Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2021,23.1627694958781,"Steel Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2022,22.3222170757789,"Steel Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2023,21.6730013894687,"Steel Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2024,20.9749426881747,"Steel Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2025,20.5012626599347,"Steel Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2026,20.2120651780801,"Steel Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2027,19.9476054691971,"Steel Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2028,19.7033070612688,"Steel Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2029,19.4760585641199,"Steel Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2030,19.2644496962486,"Steel Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2031,19.2937895237746,"Steel Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2032,19.3264413441713,"Steel Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2033,19.3559620908714,"Steel Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2034,19.3853119792796,"Steel Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2035,19.4157193629986,"Steel Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2036,19.4470469899052,"Steel Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2037,19.479189700852,"Steel Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2038,19.5113176090751,"Steel Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2039,19.5453584260054,"Steel Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2040,19.5772088166324,"Steel Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2041,19.6111452513934,"Steel Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2042,19.6453060039973,"Steel Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2043,19.6791091044702,"Steel Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2044,19.7127333008766,"Steel Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2045,19.7482376355229,"Steel Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2046,19.7649721292918,"Steel Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2047,19.8000261975685,"Steel Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2048,19.8353525822323,"Steel Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2049,19.8710398901549,"Steel Intensive"
"BEV300","Light truck","Electricity","kWh/100km",2050,19.8610464795057,"Steel Intensive"
"FFV","Car","Ethanol","L/100km",2015,11.7709462876716,"Steel Intensive"
"FFV","Car","Ethanol","L/100km",2016,11.7701122946622,"Steel Intensive"
"FFV","Car","Ethanol","L/100km",2017,11.8354742647078,"Steel Intensive"
"FFV","Car","Ethanol","L/100km",2018,11.702621052618,"Steel Intensive"
"FFV","Car","Ethanol","L/100km",2019,11.4981934832808,"Steel Intensive"
"FFV","Car","Ethanol","L/100km",2020,11.2902769523464,"Steel Intensive"
"FFV","Car","Ethanol","L/100km",2021,11.0587115792353,"Steel Intensive"
"FFV","Car","Ethanol","L/100km",2022,10.8291320214465,"Steel Intensive"
"FFV","Car","Ethanol","L/100km",2023,10.4251226320477,"Steel Intensive"
"FFV","Car","Ethanol","L/100km",2024,10.1806556924564,"Steel Intensive"
"FFV","Car","Ethanol","L/100km",2025,9.74498781114607,"Steel Intensive"
"FFV","Car","Ethanol","L/100km",2026,9.74219466622283,"Steel Intensive"
"FFV","Car","Ethanol","L/100km",2027,9.71981395252741,"Steel Intensive"
"FFV","Car","Ethanol","L/100km",2028,9.72462149739231,"Steel Intensive"
"FFV","Car","Ethanol","L/100km",2029,9.73724419820715,"Steel Intensive"
"FFV","Car","Ethanol","L/100km",2030,9.75525176672512,"Steel Intensive"
"FFV","Car","Ethanol","L/100km",2031,9.80150319663457,"Steel Intensive"
"FFV","Car","Ethanol","L/100km",2032,9.85237421713342,"Steel Intensive"
"FFV","Car","Ethanol","L/100km",2033,9.90404035105214,"Steel Intensive"
"FFV","Car","Ethanol","L/100km",2034,9.95540086895588,"Steel Intensive"
"FFV","Car","Ethanol","L/100km",2035,10.0065183158425,"Steel Intensive"
"FFV","Car","Ethanol","L/100km",2036,10.0575131845814,"Steel Intensive"
"FFV","Car","Ethanol","L/100km",2037,10.1074005090458,"Steel Intensive"
"FFV","Car","Ethanol","L/100km",2038,10.158179461002,"Steel Intensive"
"FFV","Car","Ethanol","L/100km",2039,10.2085858204646,"Steel Intensive"
"FFV","Car","Ethanol","L/100km",2040,10.2597178025501,"Steel Intensive"
"FFV","Car","Ethanol","L/100km",2041,10.3107774462807,"Steel Intensive"
"FFV","Car","Ethanol","L/100km",2042,10.3617910138343,"Steel Intensive"
"FFV","Car","Ethanol","L/100km",2043,10.413278661464,"Steel Intensive"
"FFV","Car","Ethanol","L/100km",2044,10.4647948255968,"Steel Intensive"
"FFV","Car","Ethanol","L/100km",2045,10.5166205124193,"Steel Intensive"
"FFV","Car","Ethanol","L/100km",2046,10.5691111846089,"Steel Intensive"
"FFV","Car","Ethanol","L/100km",2047,10.6213081821771,"Steel Intensive"
"FFV","Car","Ethanol","L/100km",2048,10.673728498289,"Steel Intensive"
"FFV","Car","Ethanol","L/100km",2049,10.7267065556582,"Steel Intensive"
"FFV","Car","Ethanol","L/100km",2050,10.780147165941,"Steel Intensive"
"FFV","Light truck","Ethanol","L/100km",2015,16.1900395510206,"Steel Intensive"
"FFV","Light truck","Ethanol","L/100km",2016,16.1763882893254,"Steel Intensive"
"FFV","Light truck","Ethanol","L/100km",2017,15.9618181473918,"Steel Intensive"
"FFV","Light truck","Ethanol","L/100km",2018,15.6919344586661,"Steel Intensive"
"FFV","Light truck","Ethanol","L/100km",2019,15.4514369188596,"Steel Intensive"
"FFV","Light truck","Ethanol","L/100km",2020,15.0262215248886,"Steel Intensive"
"FFV","Light truck","Ethanol","L/100km",2021,14.395248195369,"Steel Intensive"
"FFV","Light truck","Ethanol","L/100km",2022,13.9251450435723,"Steel Intensive"
"FFV","Light truck","Ethanol","L/100km",2023,13.6329147092207,"Steel Intensive"
"FFV","Light truck","Ethanol","L/100km",2024,13.0294433283951,"Steel Intensive"
"FFV","Light truck","Ethanol","L/100km",2025,12.5963481332293,"Steel Intensive"
"FFV","Light truck","Ethanol","L/100km",2026,12.5912203501992,"Steel Intensive"
"FFV","Light truck","Ethanol","L/100km",2027,12.5816628294532,"Steel Intensive"
"FFV","Light truck","Ethanol","L/100km",2028,12.5756383585427,"Steel Intensive"
"FFV","Light truck","Ethanol","L/100km",2029,12.5695051809559,"Steel Intensive"
"FFV","Light truck","Ethanol","L/100km",2030,12.5617517282529,"Steel Intensive"
"FFV","Light truck","Ethanol","L/100km",2031,12.5945245615301,"Steel Intensive"
"FFV","Light truck","Ethanol","L/100km",2032,12.6452939465998,"Steel Intensive"
"FFV","Light truck","Ethanol","L/100km",2033,12.6975692327808,"Steel Intensive"
"FFV","Light truck","Ethanol","L/100km",2034,12.7491268193861,"Steel Intensive"
"FFV","Light truck","Ethanol","L/100km",2035,12.8006966881034,"Steel Intensive"
"FFV","Light truck","Ethanol","L/100km",2036,12.852116945541,"Steel Intensive"
"FFV","Light truck","Ethanol","L/100km",2037,12.9019314904855,"Steel Intensive"
"FFV","Light truck","Ethanol","L/100km",2038,12.9532353140065,"Steel Intensive"
"FFV","Light truck","Ethanol","L/100km",2039,13.0047891264386,"Steel Intensive"
"FFV","Light truck","Ethanol","L/100km",2040,13.0574623223757,"Steel Intensive"
"FFV","Light truck","Ethanol","L/100km",2041,13.1099046152998,"Steel Intensive"
"FFV","Light truck","Ethanol","L/100km",2042,13.1627139174393,"Steel Intensive"
"FFV","Light truck","Ethanol","L/100km",2043,13.2161655854631,"Steel Intensive"
"FFV","Light truck","Ethanol","L/100km",2044,13.2697094343729,"Steel Intensive"
"FFV","Light truck","Ethanol","L/100km",2045,13.3230117672682,"Steel Intensive"
"FFV","Light truck","Ethanol","L/100km",2046,13.3579386295704,"Steel Intensive"
"FFV","Light truck","Ethanol","L/100km",2047,13.387890472666,"Steel Intensive"
"FFV","Light truck","Ethanol","L/100km",2048,13.421595728873,"Steel Intensive"
"FFV","Light truck","Ethanol","L/100km",2049,13.4554624002557,"Steel Intensive"
"FFV","Light truck","Ethanol","L/100km",2050,13.447904624614,"Steel Intensive"
"ICEV-D","Car","Diesel","L/100km",2015,5.6688412058737,"Steel Intensive"
"ICEV-D","Car","Diesel","L/100km",2016,5.66758750454935,"Steel Intensive"
"ICEV-D","Car","Diesel","L/100km",2017,5.67529657647094,"Steel Intensive"
"ICEV-D","Car","Diesel","L/100km",2018,5.62585564191186,"Steel Intensive"
"ICEV-D","Car","Diesel","L/100km",2019,5.53501284514595,"Steel Intensive"
"ICEV-D","Car","Diesel","L/100km",2020,5.45051035627101,"Steel Intensive"
"ICEV-D","Car","Diesel","L/100km",2021,5.36289739318966,"Steel Intensive"
"ICEV-D","Car","Diesel","L/100km",2022,5.27738244006134,"Steel Intensive"
"ICEV-D","Car","Diesel","L/100km",2023,5.18790173480735,"Steel Intensive"
"ICEV-D","Car","Diesel","L/100km",2024,5.11903241895254,"Steel Intensive"
"ICEV-D","Car","Diesel","L/100km",2025,4.97815811213584,"Steel Intensive"
"ICEV-D","Car","Diesel","L/100km",2026,4.98351046028517,"Steel Intensive"
"ICEV-D","Car","Diesel","L/100km",2027,4.98867248244577,"Steel Intensive"
"ICEV-D","Car","Diesel","L/100km",2028,4.9926014812787,"Steel Intensive"
"ICEV-D","Car","Diesel","L/100km",2029,4.99458492967613,"Steel Intensive"
"ICEV-D","Car","Diesel","L/100km",2030,4.99611903861314,"Steel Intensive"
"ICEV-D","Car","Diesel","L/100km",2031,5.0159887332562,"Steel Intensive"
"ICEV-D","Car","Diesel","L/100km",2032,5.03691048622179,"Steel Intensive"
"ICEV-D","Car","Diesel","L/100km",2033,5.05731706230601,"Steel Intensive"
"ICEV-D","Car","Diesel","L/100km",2034,5.07722212498388,"Steel Intensive"
"ICEV-D","Car","Diesel","L/100km",2035,5.09763345240687,"Steel Intensive"
"ICEV-D","Car","Diesel","L/100km",2036,5.11806701043505,"Steel Intensive"
"ICEV-D","Car","Diesel","L/100km",2037,5.13958679078909,"Steel Intensive"
"ICEV-D","Car","Diesel","L/100km",2038,5.16683942418787,"Steel Intensive"
"ICEV-D","Car","Diesel","L/100km",2039,5.19391601470642,"Steel Intensive"
"ICEV-D","Car","Diesel","L/100km",2040,5.22104690020451,"Steel Intensive"
"ICEV-D","Car","Diesel","L/100km",2041,5.24849600446724,"Steel Intensive"
"ICEV-D","Car","Diesel","L/100km",2042,5.27651501168484,"Steel Intensive"
"ICEV-D","Car","Diesel","L/100km",2043,5.3048905520098,"Steel Intensive"
"ICEV-D","Car","Diesel","L/100km",2044,5.33330016677299,"Steel Intensive"
"ICEV-D","Car","Diesel","L/100km",2045,5.36154102676656,"Steel Intensive"
"ICEV-D","Car","Diesel","L/100km",2046,5.39028214816719,"Steel Intensive"
"ICEV-D","Car","Diesel","L/100km",2047,5.4182799999631,"Steel Intensive"
"ICEV-D","Car","Diesel","L/100km",2048,5.44611988358174,"Steel Intensive"
"ICEV-D","Car","Diesel","L/100km",2049,5.47409358469359,"Steel Intensive"
"ICEV-D","Car","Diesel","L/100km",2050,5.50232959733954,"Steel Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2015,8.49400092025817,"Steel Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2016,8.48156632608306,"Steel Intensive"
"ICEV-D","Light truck","Diesel","L/100km",2017,8.41393642214687,"Steel Intensive"
