"Scenario","Size","Technology","Material","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050"
"BAU","Car","BEV100","Other",664.853082872584,655.752100233124,647.857240804245,640.993294637663,634.740099266585,629.812925620916,625.761413834021,622.16036059974,618.478370174448,616.373032366554,613.643952003275,613.209697728965,613.066067176719,613.200665103374,613.584571030822,614.192998937306,617.866708444294,621.540539806144,625.214464529853,628.888480160981,632.562578487386,636.236788629957,639.911109100119,643.585556589386,647.260093525031,650.934779820173,654.609615503454,658.28455814993,661.959627924834,665.63466950664,669.309926494503,672.985327253266,676.660856548825,680.336498878179,684.012263368377,687.688121773087
"BAU","Car","BEV100","Wrought Aluminum",39.2347860756311,38.9621387910598,38.7257566338417,38.520353193525,38.3333258055847,38.1860345553095,38.0652843681581,37.9580076101873,37.8483679867292,37.7857035863429,37.7045082787032,37.6919749180821,37.6878312580972,37.6917126931737,37.7027788845393,37.7203098020926,37.8261198309711,37.9318866371739,38.0376104392492,38.1432921683934,38.2489325547005,38.3545333676196,38.4600954638065,38.5656201912617,38.6711073102126,38.7765593516604,38.8819770999407,38.9873600964034,39.0927096535169,39.1980220309177,39.3033048983039,39.4085568691444,39.5137781531686,39.6189689331799,39.7241300782058,39.829261370007
"BAU","Car","BEV300","Cast Aluminum",156.688943915824,151.302529408098,146.48391454695,142.163164320695,138.334677392633,134.958914690913,131.919743209131,129.120473096724,126.600316249625,124.42944131554,122.794226052219,121.520525809246,120.380987108263,119.360810875995,118.444767624484,117.621259487316,117.875368096007,118.129307703995,118.383018976079,118.636459554242,118.889684103435,119.142680749664,119.395445876722,119.647996311564,119.900335241069,120.152434021387,120.404321575391,120.656002550437,120.907420923177,121.158627640996,121.409759347044,121.660660628487,121.911387426454,122.1619435943,122.412335524861,122.662531938425
"BAU","Car","BEV300","Cast Iron",16.2265338081587,15.7242295783805,15.2734103233075,14.8687084097111,14.5097547074516,14.1929710068133,13.9075534224933,13.6444817879048,13.4074931200302,13.2032402244483,13.0485721754782,12.9280957288578,12.8203051901451,12.7238012718791,12.6371439089936,12.559236549437,12.5903908910766,12.621548366588,12.6527014274583,12.6838445980448,12.7149843258255,12.7461188952235,12.7772476098629,12.8083722974813,12.8394931149281,12.870606297304,12.9017151849934,12.9328201326759,12.9639139983157,12.9950028646235,13.0261034469369,13.0571963162065,13.0882882072024,13.1193794126297,13.1504705453627,13.1815575431649
"BAU","Car","BEV300","HSS/AHSS",323.339056067013,315.565390261558,308.588506493032,302.32533521033,296.770163751334,291.867615702984,287.450490017056,283.379190495869,279.711551255502,276.550531188536,274.156886755149,272.2923919372,270.624224370082,269.1307286656,267.789618360892,266.583923204301,267.066068139457,267.548261574449,268.030386688405,268.512358740221,268.994277511136,269.476116450862,269.957864782281,270.439550791478,270.921176905856,271.402684859793,271.884126349115,272.365506862845,272.846715870762,273.32784750896,273.809160464191,274.290354052271,274.771532500576,275.252700339014,275.733867052434,276.21496977362
"BAU","Car","BEV300","Mild steel and other steels",610.268581030416,593.674494232247,578.797025520398,565.449800377815,553.618309998856,543.182546606219,533.784979278004,525.127487130755,517.332069528331,510.616467706728,505.538236259428,501.58392271404,498.047137290532,494.881688797324,492.040101409723,489.486211201415,490.46039227464,491.434265167911,492.407602583881,493.380241953817,494.352392851725,495.324009563149,496.295077959097,497.265662386281,498.235774788408,499.205304658069,500.174362729076,501.142966426269,502.110899585765,503.078357630647,504.045866365419,505.012826807135,505.979453848582,506.945761785465,507.911774695632,508.877371273004
"BAU","Car","BEV300","Other",1189.18318452439,1132.15833415339,1080.946289117,1034.95924913319,994.159402396389,958.14360757371,925.686277019658,895.763493202862,868.801922382536,845.560185942877,827.944750119071,814.22199539343,801.942906910453,790.948396634136,781.074671660626,772.197025730259,775.869431646659,779.542837950021,783.216343083683,786.889289869577,790.562427573742,794.235543216622,797.908544326146,801.581636602321,805.254828966917,808.927667708926,812.600538071236,816.273473218083,819.945621254919,823.617692179064,827.291652617478,830.965199997758,834.639122501365,838.313447574165,841.988240723786,845.663015046787
"BAU","Car","BEV300","Wrought Aluminum",39.3075971733838,37.588793693567,36.0467987787712,34.663102273868,33.4363040726896,32.3540465202472,31.3793136819489,30.4812236388828,29.6724662589831,28.9756673268225,28.4482041594391,28.0374805872496,27.6701241324064,27.3413368327157,27.0461873666745,26.780919433565,26.8869662818119,26.9929935610772,27.0989763564444,27.2048967948208,27.3107775305422,27.4166134251848,27.5224027830812,27.6281524620396,27.733863616609,27.839524060773,27.9451457204411,28.0507303589042,28.1562542778567,28.2617386478842,28.3672406778051,28.472694938018,28.5781247425396,28.6835315364092,28.7889178349172,28.8942702946377
"BAU","Car","FFV","Cast Aluminum",117.28423628293,117.569504559318,117.854485935738,118.139184851898,118.423605573349,118.707752202123,118.991628686542,119.275238830271,119.558586300686,119.841674636618,120.124507255529,120.407087460172,120.689418444776,120.971503300797,121.253345022274,121.53494651082,121.816310580283,122.097439961089,122.378337304317,122.6590051855,122.939446108194,123.219662507317,123.499656752294,123.779431149997,124.058987947522,124.338329334791,124.617457447016,124.896374367003,125.175082127344,125.453582712474,125.731878060618,126.009970065633,126.287860578749,126.565551410216,126.843044330871,127.120341073611
"BAU","Car","FFV","Cast Iron",116.655060793042,116.962782093746,117.270251544004,117.577470619961,117.884440783479,118.191163482324,118.49764015036,118.803872207731,119.10986106105,119.415608103572,119.721114715378,120.026382263541,120.331412102307,120.636205573253,120.940764005459,121.245088715668,121.549181008445,121.853042176339,122.156673500029,122.460076248484,122.763251679109,123.066201037894,123.368925559553,123.671426467675,123.973704974857,124.275762282845,124.57759958267,124.879218054779,125.180618869167,125.481803185509,125.782772153282,126.083526911895,126.384068590809,126.684398309662,126.984517178381,127.284426297308
"BAU","Car","FFV","HSS/AHSS",290.788616533042,291.2936844688,291.798660906929,292.303546383716,292.808341430255,293.313046572524,293.817662331447,294.322189222964,294.8266277581,295.330978443026,295.835241779127,296.339418263065,296.843508386836,297.34751263784,297.851431498931,298.355265448486,298.859014960454,299.36268050442,299.866262545657,300.369761545183,300.873177959815,301.376512242222,301.879764840979,302.382936200617,302.886026761675,303.389036960747,303.891967230538,304.394817999906,304.897589693911,305.400282733865,305.902897537375,306.40543451839,306.907894087244,307.410276650703,307.912582612006,308.414812370909
"BAU","Car","FFV","Mild steel and other steels",588.401681000612,589.338172748303,590.273784660592,591.208536628921,592.142447651371,593.075535889013,594.007818717799,594.939312776454,595.870034010695,596.799997714144,597.729218566202,598.657710667175,599.585487570872,600.512562314894,601.438947448822,602.36465506046,603.2896968003,604.214083904355,605.137827215486,606.060937203343,606.983423983025,607.905297332563,608.826566709304,609.747241265292,610.667329861707,611.586841082443,612.505783246867,613.424164421848,614.341992433071,615.259274875719,616.176019124541,617.092232343363,618.007921494069,618.923093345102,619.837754479491,620.751911302463
"BAU","Car","FFV","Other",458.070760217389,461.666550691282,465.262881721286,468.859731265753,472.457078394062,476.054903214904,479.653186810236,483.251911174391,486.851059157848,490.450614415258,494.050561357337,497.650885106281,501.25157145441,504.852606825758,508.45397824036,512.055673281009,515.657680062297,519.259987201727,522.862583792762,526.465459379636,530.068603933795,533.672007831854,537.275661834941,540.87955706933,544.483685008271,548.088037454922,551.692606526317,555.297384638273,558.902364491199,562.50753905672,566.112901565074,569.718445493219,573.324164553618,576.930052683635,580.536104035526,584.142312966963
"BAU","Car","FFV","Wrought Aluminum",41.7331439765323,41.8852897049246,42.0373574110603,42.1893489329075,42.3412660249755,42.4931103635902,42.6448835517548,42.7965871236327,42.9482225486884,43.0997912355179,43.2512945353945,43.4027337455571,43.5541101122614,43.7054248336159,43.8566790622195,44.0078739076178,44.1590104385932,44.3100896853014,44.4611126412667,44.6120802652485,44.7629934829866,44.9138531888372,45.0646602473055,45.2154154944843,45.3661197394047,45.5167737653057,45.6673783308276,45.8179341711369,45.968441998984,46.1189025057016,46.2693163621464,46.4196842195877,46.570006710547,46.7202844495922,46.870518034088,47.020708044907
"BAU","Car","ICEV-D","Cast Aluminum",121.653661586522,121.940338916867,122.226741146346,122.5128723444,122.79873642792,123.084337170159,123.369678208986,123.654763054528,123.939595096256,124.224177609567,124.508513761898,124.792606618421,125.076459147348,125.360074224875,125.643454639799,125.926603097838,126.209522225662,126.492214574682,126.774682624583,127.056928786658,127.33895540692,127.620764769041,127.902359097109,128.183740558223,128.464911264943,128.745873277591,129.026628606436,129.307179213739,129.587527015704,129.867673884309,130.147621649049,130.427372098577,130.706926982266,130.986288011691,131.265456862029,131.544435173392
"BAU","Car","ICEV-D","Cast Iron",122.314247701556,122.623869474614,122.933249536195,123.242389246023,123.551289951195,123.859952986351,124.168379673833,124.476571323843,124.784529234599,125.092254692486,125.399748972209,125.70701333694,126.014049038465,126.320857317324,126.627439402955,126.933796513832,127.239929857601,127.545840631214,127.851530021062,128.156999203106,128.462249343001,128.767281596227,129.072097108211,129.376697014447,129.681082440621,129.985254502722,130.289214307168,130.592962950913,130.896501521563,131.199831097486,131.502952747923,131.805867533097,132.108576504315,132.411080704076,132.713381166172,133.015478915794
"BAU","Car","ICEV-D","HSS/AHSS",304.895395275788,305.40115365588,305.906824221847,306.412407467675,306.91790388277,307.423313952006,307.928638155793,308.433876970129,308.939030866659,309.444100312727,309.949085771437,310.4539877017,310.958806558292,311.463542791902,311.968196849189,312.472769172824,312.977260201548,313.481670370214,313.986000109841,314.490249847656,314.994420007145,315.498511008093,316.002523266637,316.506457195304,317.010313203056,317.514091695334,318.017793074101,318.521417737882,319.024966081806,319.528438497646,320.031835373858,320.535157095624,321.038404044883,321.541576600378,322.044675137688,322.547700029264
"BAU","Car","ICEV-D","Mild steel and other steels",616.536118325199,617.475211135916,618.413460862358,619.350885719726,620.287503140964,621.223329823981,622.158381775307,623.092674350516,624.026222291675,624.959039762107,625.891140378679,626.822537241829,627.753242963521,628.683269693299,629.612629142593,630.541332607413,631.469390989563,632.396814816491,633.323614259875,634.249799153039,635.175379007297,636.100363027295,637.024760125425,637.948578935383,638.871827824926,639.794514907885,640.716648055495,641.638234907076,642.559282880112,643.479799179782,644.399790807955,645.319264571707,646.238227091379,647.15668480821,648.074643991564,648.992110745793
"BAU","Car","ICEV-D","Other",475.476817688713,479.073701606393,482.671102613922,486.269000545643,489.867376208494,493.466211321902,497.065488462235,500.665191011407,504.265303109252,507.865809609368,511.466696038107,515.067948556452,518.669553924555,522.271499468697,525.873773050483,529.476363038096,533.079258279438,536.682448077025,540.285922164484,543.889670684548,547.493684168415,551.0979535164,554.702469979751,558.307225143574,561.912210910769,565.517419486916,569.122843366041,572.728475317196,576.334308371812,579.940335811754,583.546551158051,587.152948160236,590.759520786277,594.366263213043,597.973169817279,601.580235167063
"BAU","Car","ICEV-D","Wrought Aluminum",43.7577081955005,43.9100642925815,44.0623456331176,44.2145539000524,44.3666907032519,44.5187575839263,44.6707560187175,44.8226874234843,44.9745531568089,45.1263545232512,45.2780927763719,45.4297691215433,45.5813847185667,45.7329406841104,45.8844380939855,46.0358779852696,46.1872613582921,46.3385891784923,46.489862378158,46.6410818580557,46.7922484889595,46.9433631130866,47.0944265454459,47.2454395751056,47.3964029663875,47.5473174599898,47.6981837740468,47.8490026051281,47.9997746291808,48.1505005024202,48.3011808621715,48.4518163276657,48.6024075007927,48.7529549668143,48.9034592950405,49.0539210394699
"BAU","Car","CNG","Cast Aluminum",117.28423628293,117.569504559318,117.854485935738,118.139184851898,118.423605573349,118.707752202123,118.991628686542,119.275238830271,119.558586300686,119.841674636618,120.124507255529,120.407087460172,120.689418444776,120.971503300797,121.253345022274,121.53494651082,121.816310580283,122.097439961089,122.378337304317,122.6590051855,122.939446108194,123.219662507317,123.499656752294,123.779431149997,124.058987947522,124.338329334791,124.617457447016,124.896374367003,125.175082127344,125.453582712474,125.731878060618,126.009970065633,126.287860578749,126.565551410216,126.843044330871,127.120341073611
"BAU","Car","CNG","Cast Iron",116.655060793042,116.962782093746,117.270251544004,117.577470619961,117.884440783479,118.191163482324,118.49764015036,118.803872207731,119.10986106105,119.415608103572,119.721114715378,120.026382263541,120.331412102307,120.636205573253,120.940764005459,121.245088715668,121.549181008445,121.853042176339,122.156673500029,122.460076248484,122.763251679109,123.066201037894,123.368925559553,123.671426467675,123.973704974857,124.275762282845,124.57759958267,124.879218054779,125.180618869167,125.481803185509,125.782772153282,126.083526911895,126.384068590809,126.684398309662,126.984517178381,127.284426297308
"BAU","Car","CNG","HSS/AHSS",290.788616533042,291.2936844688,291.798660906929,292.303546383716,292.808341430255,293.313046572524,293.817662331447,294.322189222964,294.8266277581,295.330978443026,295.835241779127,296.339418263065,296.843508386836,297.34751263784,297.851431498931,298.355265448486,298.859014960454,299.36268050442,299.866262545657,300.369761545183,300.873177959815,301.376512242222,301.879764840979,302.382936200617,302.886026761675,303.389036960747,303.891967230538,304.394817999906,304.897589693911,305.400282733865,305.902897537375,306.40543451839,306.907894087244,307.410276650703,307.912582612006,308.414812370909
"BAU","Car","CNG","Mild steel and other steels",588.401681000612,589.338172748303,590.273784660592,591.208536628921,592.142447651371,593.075535889013,594.007818717799,594.939312776454,595.870034010695,596.799997714144,597.729218566202,598.657710667175,599.585487570872,600.512562314894,601.438947448822,602.36465506046,603.2896968003,604.214083904355,605.137827215486,606.060937203343,606.983423983025,607.905297332563,608.826566709304,609.747241265292,610.667329861707,611.586841082443,612.505783246867,613.424164421848,614.341992433071,615.259274875719,616.176019124541,617.092232343363,618.007921494069,618.923093345102,619.837754479491,620.751911302463
"BAU","Car","CNG","Other",458.070760217389,461.666550691282,465.262881721286,468.859731265753,472.457078394062,476.054903214904,479.653186810236,483.251911174391,486.851059157848,490.450614415258,494.050561357337,497.650885106281,501.25157145441,504.852606825758,508.45397824036,512.055673281009,515.657680062297,519.259987201727,522.862583792762,526.465459379636,530.068603933795,533.672007831854,537.275661834941,540.87955706933,544.483685008271,548.088037454922,551.692606526317,555.297384638273,558.902364491199,562.50753905672,566.112901565074,569.718445493219,573.324164553618,576.930052683635,580.536104035526,584.142312966963
"BAU","Car","CNG","Wrought Aluminum",41.7331439765323,41.8852897049246,42.0373574110603,42.1893489329075,42.3412660249755,42.4931103635902,42.6448835517548,42.7965871236327,42.9482225486884,43.0997912355179,43.2512945353945,43.4027337455571,43.5541101122614,43.7054248336159,43.8566790622195,44.0078739076178,44.1590104385932,44.3100896853014,44.4611126412667,44.6120802652485,44.7629934829866,44.9138531888372,45.0646602473055,45.2154154944843,45.3661197394047,45.5167737653057,45.6673783308276,45.8179341711369,45.968441998984,46.1189025057016,46.2693163621464,46.4196842195877,46.570006710547,46.7202844495922,46.870518034088,47.020708044907
"BAU","Car","HEV","Cast Aluminum",133.286801637137,133.565636358198,133.84414450121,134.122331116225,134.400201047409,134.677758946257,134.955009283715,135.231956361335,135.508604321531,135.784957157045,136.061018719681,136.336792728374,136.612282776673,136.887492339661,137.162424780388,137.43708335584,137.711471222499,137.985591441511,138.259446983511,138.533040733125,138.806375493174,139.079453988606,139.352278870176,139.624852717896,139.897178044271,140.169257297335,140.441092863503,140.712687070256,140.984042188666,141.255160435777,141.526043976845,141.796694927457,142.067115355531,142.3373072832,142.607272688603,142.877013507575
"BAU","Car","HEV","Cast Iron",78.2021082608562,78.3598588194202,78.517432190297,78.6748294145398,78.8320515230959,78.9890995369435,79.1459744672264,79.3026773153858,79.459209073291,79.6155707233665,79.7717632387177,79.927787583254,80.0836447118107,80.2393355702678,80.3948610956674,80.5502222163288,80.7054198519622,80.8604549137797,81.0153283046053,81.1700409189826,81.3245936432805,81.4789873557983,81.6332229268666,81.7873012189505,81.941223086747,82.0949893772835,82.248600930014,82.4020585769131,82.5553631425691,82.7085154442763,82.8615162921243,83.0143664890866,83.1670668311086,83.3196181071928,83.4720210994838,83.6242765833516
"BAU","Car","HEV","HSS/AHSS",275.46993268738,275.98161560277,276.493195263687,277.00467227764,277.516047246229,278.02732076523,278.538493424674,279.049565808923,279.560538496744,280.071412061388,280.58218707066,281.092864086993,281.603443667518,282.113926364134,282.624312723577,283.134603287486,283.644798592471,284.154899170178,284.66490554735,285.174818245896,285.684637782948,286.194364670922,286.703999417582,287.213542526096,287.722994495092,288.232355818722,288.74162698671,289.250808484413,289.759900792874,290.268904388873,290.777819744983,291.286647329621,291.795387607098,292.304041037669,292.812608077584,293.321089179137
"BAU","Car","HEV","Mild steel and other steels",621.999764708021,623.036614560415,624.072589165288,625.107710393673,626.141999066286,627.175475023445,628.208157189198,629.240063630224,630.271211610028,631.301617638854,632.331297519728,633.360266390999,634.388538765661,635.416128567786,636.443049166283,637.469313406246,638.494933638068,639.519921744537,640.544289166061,641.568046924184,642.591205643529,643.61377557229,644.6357666014,645.657188282456,646.678049844514,647.69836020984,648.718128008671,649.737361593098,650.756069050094,651.77425821378,652.791936676968,653.809111802028,654.825790731146,655.841980395985,656.857687526819,657.872918661154
"BAU","Car","HEV","Other",501.051876371944,504.811850216477,508.572200816115,512.332904538662,516.093939054644,519.855283248324,523.616917136137,527.378821791791,531.140979277412,534.90337258014,538.665985553683,542.428802864357,546.191809941216,549.954992929905,553.7183386499,557.481834554854,561.245468695769,565.009229686773,568.773106673264,572.53708930225,576.301167694682,580.065332419653,583.829574470278,587.593885241156,591.358256507278,595.122680404273,598.887149409888,602.651656326625,606.416194265429,610.180756630374,613.945337104255,617.709929635038,621.4745284231,625.239127909203,629.003722763165,632.768307873156
"BAU","Car","HEV","Wrought Aluminum",33.4882562512188,33.6013842349327,33.7144355784592,33.8274122996438,33.94031631822,34.0531494623573,34.1659134746657,34.2786100177113,34.39124067909,34.5038069761008,34.6163103600571,34.7287522202678,34.8411338877196,34.9534566384861,35.0657216968885,35.1779302384286,35.2900833925143,35.4021822449946,35.5142278405202,35.6262211847436,35.7381632463721,35.850054959085,35.9618972233261,36.0736909079805,36.1854368519458,36.2971358656041,36.4087887322033,36.520396209154,36.6319590292485,36.7434779018069,36.8549535137557,36.9663865306439,37.0777775976013,37.1891273402413,37.3004363655139,37.4117052625115
"BAU","Car","PHEV20","Cast Aluminum",150.757704271498,150.756046601058,150.806350789888,150.844221340431,150.871722004455,150.903008907089,150.967139842644,151.053377270743,151.151768564097,151.274998722607,151.407975598482,151.566655605512,151.759508545645,151.959932201424,152.165117793593,152.376300948717,152.653157342943,152.93046446744,153.207200380406,153.483573914203,153.75991403695,154.035929417323,154.311136077143,154.586593908168,154.86165093818,155.136415606957,155.410943919686,155.68537867977,155.959614899203,156.233567498395,156.507464440409,156.781305030324,157.05453393023,157.327668637533,157.600732487218,157.873604196063
"BAU","Car","PHEV20","Cast Iron",89.1701254010883,89.1692065669075,89.1970990411629,89.2181029080767,89.2333594815917,89.2507212494001,89.2863182054594,89.3341963487857,89.3888326626112,89.4572738333139,89.5311387402246,89.6192922880902,89.7264408833352,89.8378020434344,89.951814024517,90.0691625297432,90.2230084306946,90.3770979503066,90.5308624802495,90.6844175241953,90.8379453116943,90.9912834051508,91.144162443342,91.2971708118632,91.4499457953341,91.6025472080464,91.7550057360079,91.907400270687,92.0596720902865,92.2117735734898,92.3638309352702,92.5158434065627,92.6675023624284,92.8190948087069,92.9706333655734,93.1220504080842
"BAU","Car","PHEV20","HSS/AHSS",323.599601186391,323.596627910472,323.686883778875,323.754858795571,323.804239085071,323.860437323694,323.975669549866,324.130683692771,324.307619617325,324.529319323548,324.768667676229,325.054417302025,325.401885305629,325.763202332826,326.133320475547,326.514480680138,327.01446190234,327.515607961701,328.016069322007,328.516218995145,329.016648594353,329.516827312702,330.015873795294,330.515705876912,331.015138064114,331.514363581819,332.013480879353,332.512746616498,333.011967078758,333.510984423263,334.010211048035,334.50964336785,335.008265723413,335.507019112097,336.005943884429,336.504816152875
"BAU","Car","PHEV20","Mild steel and other steels",740.182280461737,740.176229740557,740.359817047344,740.498017840974,740.598367535664,740.712522085729,740.946490786286,741.261098469734,741.620045382062,742.069616992433,742.554777022737,743.13375815828,743.837508997019,744.569014207357,745.318040700321,746.089113430321,747.100171851837,748.11318810102,749.124431068369,750.1346632009,751.145087134884,752.154638353443,753.161546033407,754.169687001442,755.176676354813,756.182910551032,757.188594445682,758.194251165348,759.199496218824,760.204017545728,761.208650780144,762.213393702181,763.216208475374,764.218993111788,765.221833366445,766.224283811026
"BAU","Car","PHEV20","Other",563.844597907853,563.822815002467,564.484159966886,564.982333093425,565.344291868742,565.756293553988,566.601220546137,567.738032230841,569.035829194814,570.662236018937,572.41841992792,574.515428561599,577.065816846847,579.718348806698,582.435995137766,585.235232449481,588.907750084086,592.589560714186,596.267066389801,599.942995126427,603.621684090156,607.299221197911,610.969114326734,614.645455814645,618.319517876861,621.992711774433,625.665752476506,629.340520128928,633.015580815531,636.689764123243,640.36609843455,644.044550309755,647.717631170446,651.392264205547,655.068740071096,658.745402364513
"BAU","Car","PHEV20","Wrought Aluminum",39.3392709212388,39.3386135121309,39.3585614752332,39.3735790624834,39.3844843498255,39.3968906853767,39.4223201145808,39.4565164958589,39.4955354092815,39.5444094882673,39.5971570111796,39.6601104049331,39.7366372310521,39.8161901542891,39.8976568718681,39.9815299729327,40.0915184547556,40.2017330618526,40.3117677366535,40.4217052542604,40.5316763376111,40.6415649932322,40.751178294462,40.860938113147,40.9705846910657,41.0801610484778,41.1896893591949,41.2992264749926,41.4087304045997,41.5181670339052,41.6276272847339,41.7371108189347,41.8463954653376,41.9556879316864,42.0649974714558,42.1742754393962
