"Year","Value","Data","Technology","Class","Unit","Aeo_year","Aeo_case"
2037,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2038,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2039,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2040,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2041,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2042,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2043,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2044,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2045,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2046,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2047,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2048,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2049,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2050,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2016,92.131432,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2017,92.550186,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2018,93.288269,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2019,94.196114,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2020,95.187462,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2021,96.359596,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2022,97.828362,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2023,99.422195,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2024,100.843315,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2025,101.432899,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2026,101.435822,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2027,101.438644,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2028,101.437035,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2029,101.436043,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2030,101.43586,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2031,101.435577,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2032,101.435036,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2033,101.434532,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2034,101.434288,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2035,101.434082,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2036,101.433945,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2037,101.433907,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2038,101.433937,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2039,101.433998,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2040,101.434227,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2041,101.434502,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2042,101.434822,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2043,101.435478,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2044,101.436234,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2045,101.436325,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2046,101.43663,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2047,101.436813,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2048,101.43689,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2049,101.436859,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2050,101.436852,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2016,104.139786,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2017,104.613098,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2018,105.447403,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2019,106.473564,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2020,107.594116,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2021,108.919037,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2022,110.579247,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2023,112.380814,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2024,113.98716,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2025,114.65361,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2026,114.656898,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2027,114.660088,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2028,114.658234,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2029,114.657135,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2030,114.656937,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2031,114.656631,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2032,114.655998,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2033,114.655418,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2034,114.655167,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2035,114.654922,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2036,114.65477,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2037,114.654747,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2038,114.654762,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2039,114.654808,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2040,114.655075,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2041,114.655396,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2042,114.655754,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2043,114.656509,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2044,114.657356,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2045,114.657455,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2046,114.657784,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2047,114.658005,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2048,114.658104,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2049,114.658051,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2050,114.658051,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2016,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2017,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2018,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2019,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2020,104.452377,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2021,105.738594,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2022,107.350319,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2023,109.099281,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2024,110.65873,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2025,111.30571,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2026,111.308922,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2027,111.312012,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2028,111.310226,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2029,111.309151,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2030,111.308952,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2031,111.308655,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2032,111.308029,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2033,111.307487,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2034,111.30722,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2035,111.306984,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2036,111.306854,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2037,111.306808,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2038,111.306831,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2039,111.306885,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2040,111.307144,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2041,111.307457,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2042,111.3078,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2043,111.308548,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2044,111.309357,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2045,111.309464,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2046,111.309776,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2047,111.309982,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2048,111.310074,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2049,111.310036,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2050,111.310036,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars","MPG",2018,"REF"
2016,29.109604,"New Light-Duty Vehicle","Ethanol Flex","Two Seater Cars","MPG",2018,"REF"
2017,28.899736,"New Light-Duty Vehicle","Ethanol Flex","Two Seater Cars","MPG",2018,"REF"
2018,29.493462,"New Light-Duty Vehicle","Ethanol Flex","Two Seater Cars","MPG",2018,"REF"
2019,30.075245,"New Light-Duty Vehicle","Ethanol Flex","Two Seater Cars","MPG",2018,"REF"
2020,30.863937,"New Light-Duty Vehicle","Ethanol Flex","Two Seater Cars","MPG",2018,"REF"
2021,31.839346,"New Light-Duty Vehicle","Ethanol Flex","Two Seater Cars","MPG",2018,"REF"
2022,32.98959,"New Light-Duty Vehicle","Ethanol Flex","Two Seater Cars","MPG",2018,"REF"
2023,34.597057,"New Light-Duty Vehicle","Ethanol Flex","Two Seater Cars","MPG",2018,"REF"
2024,36.112778,"New Light-Duty Vehicle","Ethanol Flex","Two Seater Cars","MPG",2018,"REF"
2025,37.07291,"New Light-Duty Vehicle","Ethanol Flex","Two Seater Cars","MPG",2018,"REF"
2026,37.097107,"New Light-Duty Vehicle","Ethanol Flex","Two Seater Cars","MPG",2018,"REF"
2027,37.161201,"New Light-Duty Vehicle","Ethanol Flex","Two Seater Cars","MPG",2018,"REF"
2028,37.193939,"New Light-Duty Vehicle","Ethanol Flex","Two Seater Cars","MPG",2018,"REF"
2029,37.169411,"New Light-Duty Vehicle","Ethanol Flex","Two Seater Cars","MPG",2018,"REF"
2030,37.129822,"New Light-Duty Vehicle","Ethanol Flex","Two Seater Cars","MPG",2018,"REF"
2031,37.088074,"New Light-Duty Vehicle","Ethanol Flex","Two Seater Cars","MPG",2018,"REF"
2032,37.034801,"New Light-Duty Vehicle","Ethanol Flex","Two Seater Cars","MPG",2018,"REF"
2033,36.987617,"New Light-Duty Vehicle","Ethanol Flex","Two Seater Cars","MPG",2018,"REF"
2034,36.946121,"New Light-Duty Vehicle","Ethanol Flex","Two Seater Cars","MPG",2018,"REF"
2035,36.904598,"New Light-Duty Vehicle","Ethanol Flex","Two Seater Cars","MPG",2018,"REF"
2036,36.864643,"New Light-Duty Vehicle","Ethanol Flex","Two Seater Cars","MPG",2018,"REF"
2037,36.833893,"New Light-Duty Vehicle","Ethanol Flex","Two Seater Cars","MPG",2018,"REF"
2038,36.798897,"New Light-Duty Vehicle","Ethanol Flex","Two Seater Cars","MPG",2018,"REF"
2039,36.766117,"New Light-Duty Vehicle","Ethanol Flex","Two Seater Cars","MPG",2018,"REF"
2040,36.734344,"New Light-Duty Vehicle","Ethanol Flex","Two Seater Cars","MPG",2018,"REF"
2041,36.702415,"New Light-Duty Vehicle","Ethanol Flex","Two Seater Cars","MPG",2018,"REF"
2042,36.669636,"New Light-Duty Vehicle","Ethanol Flex","Two Seater Cars","MPG",2018,"REF"
2043,36.636356,"New Light-Duty Vehicle","Ethanol Flex","Two Seater Cars","MPG",2018,"REF"
2044,36.603588,"New Light-Duty Vehicle","Ethanol Flex","Two Seater Cars","MPG",2018,"REF"
2045,36.569122,"New Light-Duty Vehicle","Ethanol Flex","Two Seater Cars","MPG",2018,"REF"
2046,36.532642,"New Light-Duty Vehicle","Ethanol Flex","Two Seater Cars","MPG",2018,"REF"
2047,36.501163,"New Light-Duty Vehicle","Ethanol Flex","Two Seater Cars","MPG",2018,"REF"
2048,36.471016,"New Light-Duty Vehicle","Ethanol Flex","Two Seater Cars","MPG",2018,"REF"
2049,36.440266,"New Light-Duty Vehicle","Ethanol Flex","Two Seater Cars","MPG",2018,"REF"
2050,36.40836,"New Light-Duty Vehicle","Ethanol Flex","Two Seater Cars","MPG",2018,"REF"
2016,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars","MPG",2018,"REF"
2017,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars","MPG",2018,"REF"
2018,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars","MPG",2018,"REF"
2019,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars","MPG",2018,"REF"
2020,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars","MPG",2018,"REF"
2021,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars","MPG",2018,"REF"
2022,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars","MPG",2018,"REF"
2023,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars","MPG",2018,"REF"
2024,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars","MPG",2018,"REF"
2025,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars","MPG",2018,"REF"
2026,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars","MPG",2018,"REF"
2027,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars","MPG",2018,"REF"
2028,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars","MPG",2018,"REF"
2029,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars","MPG",2018,"REF"
2030,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars","MPG",2018,"REF"
2031,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars","MPG",2018,"REF"
2032,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars","MPG",2018,"REF"
2033,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars","MPG",2018,"REF"
2034,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars","MPG",2018,"REF"
2035,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars","MPG",2018,"REF"
2036,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars","MPG",2018,"REF"
2037,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars","MPG",2018,"REF"
2038,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars","MPG",2018,"REF"
2039,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars","MPG",2018,"REF"
2040,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars","MPG",2018,"REF"
2041,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars","MPG",2018,"REF"
2042,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars","MPG",2018,"REF"
2043,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars","MPG",2018,"REF"
2044,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars","MPG",2018,"REF"
2045,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars","MPG",2018,"REF"
2046,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars","MPG",2018,"REF"
2047,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars","MPG",2018,"REF"
2048,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars","MPG",2018,"REF"
2049,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars","MPG",2018,"REF"
2050,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars","MPG",2018,"REF"
2016,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars","MPG",2018,"REF"
2017,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars","MPG",2018,"REF"
2018,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars","MPG",2018,"REF"
2019,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars","MPG",2018,"REF"
2020,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars","MPG",2018,"REF"
2021,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars","MPG",2018,"REF"
2022,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars","MPG",2018,"REF"
2023,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars","MPG",2018,"REF"
2024,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars","MPG",2018,"REF"
2025,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars","MPG",2018,"REF"
2026,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars","MPG",2018,"REF"
2027,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars","MPG",2018,"REF"
2028,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars","MPG",2018,"REF"
2029,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars","MPG",2018,"REF"
2030,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars","MPG",2018,"REF"
2031,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars","MPG",2018,"REF"
2032,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars","MPG",2018,"REF"
2033,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars","MPG",2018,"REF"
2034,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars","MPG",2018,"REF"
2035,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars","MPG",2018,"REF"
2036,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars","MPG",2018,"REF"
2037,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars","MPG",2018,"REF"
2038,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars","MPG",2018,"REF"
2039,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars","MPG",2018,"REF"
2040,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars","MPG",2018,"REF"
2041,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars","MPG",2018,"REF"
2042,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars","MPG",2018,"REF"
2043,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars","MPG",2018,"REF"
2044,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars","MPG",2018,"REF"
2045,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars","MPG",2018,"REF"
2046,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars","MPG",2018,"REF"
2047,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars","MPG",2018,"REF"
2048,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars","MPG",2018,"REF"
2049,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars","MPG",2018,"REF"
2050,0,"New Light-Duty Vehicle","Fuel Cell Methanol","Two Seater Cars","MPG",2018,"REF"
2016,41.791016,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2017,41.603531,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2018,42.188152,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2019,43.205406,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2020,44.491058,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2021,45.846439,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2022,47.369431,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2023,49.254486,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
2024,50.545231,"New Light-Duty Vehicle","Gasoline-Electric Hybrid","Two Seater Cars","MPG",2018,"REF"
