"Year","Value","Data","Technology","Size","Class","Unit","Aeo_year","Aeo_case"
2029,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2030,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2031,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2032,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2033,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2034,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2035,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2036,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2037,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2038,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2039,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2040,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2041,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2042,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2043,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2044,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2045,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2046,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2047,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2048,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2049,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2050,0,"New Light-Duty Vehicle","Diesel-Electric Hybrid","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2016,92.131432,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2017,92.550186,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2018,93.451065,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2019,94.346664,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2020,95.402298,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2021,96.507263,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2022,97.781548,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2023,99.711372,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2024,100.989731,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2025,101.53981,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2026,101.542091,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2027,101.545212,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2028,101.545677,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2029,101.54438,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2030,101.54303,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2031,101.542084,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2032,101.541283,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2033,101.54068,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2034,101.540192,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2035,101.539886,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2036,101.53965,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2037,101.539482,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2038,101.53952,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2039,101.539528,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2040,101.539536,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2041,101.539566,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2042,101.539589,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2043,101.539604,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2044,101.539635,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2045,101.539665,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2046,101.539673,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2047,101.539673,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2048,101.539726,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2049,101.539749,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2050,101.539795,"New Light-Duty Vehicle","100 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2016,104.139786,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2017,104.613098,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2018,105.631432,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2019,106.643745,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2020,107.836967,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2021,109.085945,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2022,110.526314,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2023,112.70768,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2024,114.152657,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2025,114.774422,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2026,114.777,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2027,114.780533,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2028,114.781052,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2029,114.779602,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2030,114.778084,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2031,114.777,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2032,114.776108,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2033,114.775429,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2034,114.774864,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2035,114.774521,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2036,114.774254,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2037,114.774071,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2038,114.774109,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2039,114.774132,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2040,114.774132,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2041,114.774139,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2042,114.774178,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2043,114.7742,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2044,114.774239,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2045,114.774277,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2046,114.774277,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2047,114.774292,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2048,114.774338,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2049,114.774361,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2050,114.774422,"New Light-Duty Vehicle","200 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2016,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2017,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2018,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2019,0,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2020,104.688118,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2021,105.900627,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2022,107.298943,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2023,109.416611,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2024,110.819405,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2025,111.422997,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2026,111.425491,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2027,111.428925,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2028,111.42942,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2029,111.428009,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2030,111.426544,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2031,111.425499,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2032,111.424637,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2033,111.423973,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2034,111.423424,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2035,111.423088,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2036,111.422829,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2037,111.422646,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2038,111.422684,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2039,111.422707,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2040,111.422714,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2041,111.422729,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2042,111.422775,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2043,111.422798,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2044,111.422821,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2045,111.422844,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2046,111.422844,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2047,111.422852,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2048,111.422913,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2049,111.422943,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2050,111.422997,"New Light-Duty Vehicle","300 Mile Electric Vehicle","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2016,29.109604,"New Light-Duty Vehicle","Ethanol Flex: Two Seater Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2017,28.899805,"New Light-Duty Vehicle","Ethanol Flex: Two Seater Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2018,29.435097,"New Light-Duty Vehicle","Ethanol Flex: Two Seater Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2019,30.054634,"New Light-Duty Vehicle","Ethanol Flex: Two Seater Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2020,30.962004,"New Light-Duty Vehicle","Ethanol Flex: Two Seater Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2021,31.842911,"New Light-Duty Vehicle","Ethanol Flex: Two Seater Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2022,32.96629,"New Light-Duty Vehicle","Ethanol Flex: Two Seater Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2023,34.730785,"New Light-Duty Vehicle","Ethanol Flex: Two Seater Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2024,35.961273,"New Light-Duty Vehicle","Ethanol Flex: Two Seater Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2025,36.834251,"New Light-Duty Vehicle","Ethanol Flex: Two Seater Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2026,36.793468,"New Light-Duty Vehicle","Ethanol Flex: Two Seater Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2027,36.822441,"New Light-Duty Vehicle","Ethanol Flex: Two Seater Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2028,36.830425,"New Light-Duty Vehicle","Ethanol Flex: Two Seater Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2029,36.823471,"New Light-Duty Vehicle","Ethanol Flex: Two Seater Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2030,36.805744,"New Light-Duty Vehicle","Ethanol Flex: Two Seater Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2031,36.7733,"New Light-Duty Vehicle","Ethanol Flex: Two Seater Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2032,36.731518,"New Light-Duty Vehicle","Ethanol Flex: Two Seater Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2033,36.689915,"New Light-Duty Vehicle","Ethanol Flex: Two Seater Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2034,36.648788,"New Light-Duty Vehicle","Ethanol Flex: Two Seater Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2035,36.608879,"New Light-Duty Vehicle","Ethanol Flex: Two Seater Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2036,36.570797,"New Light-Duty Vehicle","Ethanol Flex: Two Seater Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2037,36.533882,"New Light-Duty Vehicle","Ethanol Flex: Two Seater Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2038,36.500858,"New Light-Duty Vehicle","Ethanol Flex: Two Seater Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2039,36.469818,"New Light-Duty Vehicle","Ethanol Flex: Two Seater Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2040,36.435696,"New Light-Duty Vehicle","Ethanol Flex: Two Seater Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2041,36.405235,"New Light-Duty Vehicle","Ethanol Flex: Two Seater Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2042,36.371708,"New Light-Duty Vehicle","Ethanol Flex: Two Seater Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2043,36.33717,"New Light-Duty Vehicle","Ethanol Flex: Two Seater Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2044,36.30439,"New Light-Duty Vehicle","Ethanol Flex: Two Seater Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2045,36.271343,"New Light-Duty Vehicle","Ethanol Flex: Two Seater Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2046,36.238541,"New Light-Duty Vehicle","Ethanol Flex: Two Seater Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2047,36.203827,"New Light-Duty Vehicle","Ethanol Flex: Two Seater Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2048,36.170567,"New Light-Duty Vehicle","Ethanol Flex: Two Seater Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2049,36.1371,"New Light-Duty Vehicle","Ethanol Flex: Two Seater Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2050,36.106735,"New Light-Duty Vehicle","Ethanol Flex: Two Seater Cars, Low price, AEO2018","","","MPG",2018,"LOP"
2016,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2017,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2018,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2019,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2020,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2021,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2022,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2023,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2024,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2025,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2026,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2027,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
2028,0,"New Light-Duty Vehicle","Fuel Cell Hydrogen","Two Seater Cars, Low price, AEO2018","Two Seater Cars","MPG",2018,"LOP"
